BGG ID,Name,Year,Average,Geek Rating,Weight,Rank,Ratings,Is Expansion,BGG Link
130814,Airlines Europe: The Presidents,2012,7.03,5.59,2.71,,160,Yes,https://boardgamegeek.com/boardgame/130814
58886,Alba Longa,2011,6.1,5.59,3.03,10130,442,No,https://boardgamegeek.com/boardgame/58886
12248,Alexander the Great: Birth of an Empire,2005,6.04,5.59,2.7,9955,567,No,https://boardgamegeek.com/boardgame/12248
982,Amoeba Wars,1981,6.11,5.59,2.07,10022,528,No,https://boardgamegeek.com/boardgame/982
36596,Ancient Battles Deluxe: From Guts to Gunpowder,2008,7.05,5.59,1.91,10320,148,No,https://boardgamegeek.com/boardgame/36596
1782,Ancients,1986,6.79,5.59,2.0,9848,194,No,https://boardgamegeek.com/boardgame/1782
40483,Anima: Beyond Good and Evil,2008,6.23,5.59,2.31,9941,460,No,https://boardgamegeek.com/boardgame/40483
5801,Apples to Apples: Expansion Set #3,2001,6.66,5.59,1.06,,221,Yes,https://boardgamegeek.com/boardgame/5801
10964,"April's Harvest: The Battle of Shiloh, April 6 & 7, 1862",1995,7.1,5.59,3.29,9853,178,No,https://boardgamegeek.com/boardgame/10964
139747,Arena Rex,2013,8.25,5.59,2.4,10040,109,No,https://boardgamegeek.com/boardgame/139747
62214,Aspern-Essling 1809,2009,7.78,5.59,2.64,10148,126,No,https://boardgamegeek.com/boardgame/62214
129946,AttrAction,2012,6.23,5.59,1.17,10259,319,No,https://boardgamegeek.com/boardgame/129946
8722,BAOR,1981,6.92,5.59,2.93,9965,194,No,https://boardgamegeek.com/boardgame/8722
82424,Bangkok Klongs,2010,6.21,5.59,2.32,10107,357,No,https://boardgamegeek.com/boardgame/82424
14186,Bao,,6.71,5.59,3.44,10031,214,No,https://boardgamegeek.com/boardgame/14186
7662,Bar-Lev: The Yom-Kippur War of 1973,1974,7.4,5.59,3.05,10364,122,No,https://boardgamegeek.com/boardgame/7662
137141,Batman Miniature Game: Rulebook,2012,7.69,5.59,3.67,10250,131,No,https://boardgamegeek.com/boardgame/137141
18400,Battle Beyond Space,2012,6.26,5.59,1.71,10261,314,No,https://boardgamegeek.com/boardgame/18400
1844,Battle of Britain,1990,6.51,5.59,2.16,10357,264,No,https://boardgamegeek.com/boardgame/1844
125919,BattleCON: Strikers,2012,7.32,5.59,2.4,,135,Yes,https://boardgamegeek.com/boardgame/125919
31796,BattleTech: TechManual,2007,7.52,5.59,4.0,,115,Yes,https://boardgamegeek.com/boardgame/31796
17723,Battlestations: Pax Galacticum,2006,7.63,5.59,3.47,,106,Yes,https://boardgamegeek.com/boardgame/17723
72941,Beda Fomm,2010,7.35,5.59,2.54,9996,139,No,https://boardgamegeek.com/boardgame/72941
20228,Big Kini,2005,6.3,5.59,2.6,10117,307,No,https://boardgamegeek.com/boardgame/20228
18606,Birds of Prey: Air Combat in the Jet Age,2008,7.67,5.59,4.45,10078,146,No,https://boardgamegeek.com/boardgame/18606
20266,"Bitter End: Attack to Budapest, 1945",2005,7.36,5.59,3.0,9964,135,No,https://boardgamegeek.com/boardgame/20266
26054,Black Stories 3,2006,6.02,5.59,1.24,10245,586,No,https://boardgamegeek.com/boardgame/26054
4168,Blitzkrieg,1965,6.0,5.59,2.69,10180,799,No,https://boardgamegeek.com/boardgame/4168
76207,Blockade Runner,2010,6.62,5.59,2.44,10299,245,No,https://boardgamegeek.com/boardgame/76207
27490,Bloom,2008,6.41,5.59,2.16,10306,263,No,https://boardgamegeek.com/boardgame/27490
58782,Bluffer,1993,7.03,5.59,1.17,9917,170,No,https://boardgamegeek.com/boardgame/58782
453,Bohnanza: La Isla Bohnitâ,1998,5.88,5.59,2.0,,809,Yes,https://boardgamegeek.com/boardgame/453
4009,Breitenfeld,1976,6.54,5.59,2.11,10158,234,No,https://boardgamegeek.com/boardgame/4009
1508,Broadside,1962,6.22,5.59,1.78,9945,444,No,https://boardgamegeek.com/boardgame/1508
33155,Burrows,2010,6.16,5.59,1.5,10190,367,No,https://boardgamegeek.com/boardgame/33155
33734,Ca$h 'n Gun$: Uzi,2008,6.62,5.59,1.33,,190,Yes,https://boardgamegeek.com/boardgame/33734
5060,Caesar in Alexandria,2001,6.92,5.59,3.06,10376,157,No,https://boardgamegeek.com/boardgame/5060
301,Campanile,1996,6.14,5.59,1.68,10083,395,No,https://boardgamegeek.com/boardgame/301
8553,Cannon,2003,6.97,5.59,2.67,10215,159,No,https://boardgamegeek.com/boardgame/8553
134,Cape Horn,1999,6.0,5.59,2.02,9902,579,No,https://boardgamegeek.com/boardgame/134
131676,Carcassonne: Die Windrosen,2012,6.47,5.59,1.64,,264,Yes,https://boardgamegeek.com/boardgame/131676
40759,Cartagena: Die Meuterei,2009,6.43,5.59,2.11,10377,243,No,https://boardgamegeek.com/boardgame/40759
117878,Catacombs: Horde of Vermin,2012,7.32,5.59,2.0,,131,Yes,https://boardgamegeek.com/boardgame/117878
39292,Caylus Magna Carta: The Library,2007,6.81,5.59,2.25,,166,Yes,https://boardgamegeek.com/boardgame/39292
1827,Chainsaw Warrior,1987,5.95,5.59,1.92,10161,771,No,https://boardgamegeek.com/boardgame/1827
268,Cheops,1998,6.31,5.59,2.14,9938,325,No,https://boardgamegeek.com/boardgame/268
9962,Chez Goth,2004,5.95,5.59,1.42,10056,719,No,https://boardgamegeek.com/boardgame/9962
12764,City and Guilds,2004,6.61,5.59,2.68,10285,201,No,https://boardgamegeek.com/boardgame/12764
4980,Cityscape,2002,6.2,5.59,1.67,10290,332,No,https://boardgamegeek.com/boardgame/4980
2574,Classic Warlord,2012,7.17,5.59,2.26,9967,171,No,https://boardgamegeek.com/boardgame/2574
127432,Columba,2012,6.92,5.59,2.25,9996,167,No,https://boardgamegeek.com/boardgame/127432
22847,Connect6,2003,6.41,5.59,2.46,10370,294,No,https://boardgamegeek.com/boardgame/22847
86415,Cornerstone Essential,2010,6.58,5.59,1.67,9932,222,No,https://boardgamegeek.com/boardgame/86415
6551,Crimson Skies,2003,6.1,5.59,2.17,10223,460,No,https://boardgamegeek.com/boardgame/6551
36480,Crown of Roses,2012,6.47,5.59,4.0,9918,293,No,https://boardgamegeek.com/boardgame/36480
36521,Cuba: Spielecafé,2008,7.31,5.59,2.56,,137,Yes,https://boardgamegeek.com/boardgame/36521
40561,Curling Table Game,2008,6.57,5.59,1.09,10156,215,No,https://boardgamegeek.com/boardgame/40561
102263,D-Day Dice (Second Edition): War Stories,2018,7.64,5.59,,,114,Yes,https://boardgamegeek.com/boardgame/102263
102265,D-Day Dice (Second Edition): Way to Hell,2019,7.62,5.59,,,110,Yes,https://boardgamegeek.com/boardgame/102265
9346,Daimyo,2005,6.39,5.59,2.54,10401,253,No,https://boardgamegeek.com/boardgame/9346
128137,Damage Report,2014,6.36,5.59,2.6,10137,304,No,https://boardgamegeek.com/boardgame/128137
38364,Days of Steam,2009,5.92,5.59,2.0,9937,729,No,https://boardgamegeek.com/boardgame/38364
21097,De Kolonisten van Catan: De Koloniën,2005,7.16,5.59,2.29,,149,Yes,https://boardgamegeek.com/boardgame/21097
5482,Devil's Den,1980,6.79,5.59,3.21,10073,214,No,https://boardgamegeek.com/boardgame/5482
3339,Diceland: Deep White Sea,2002,6.4,5.59,1.92,10099,271,No,https://boardgamegeek.com/boardgame/3339
137933,Dicht dran,2013,6.38,5.59,1.45,9992,270,No,https://boardgamegeek.com/boardgame/137933
13503,Dicke Dämonen,2004,6.65,5.59,1.88,10334,184,No,https://boardgamegeek.com/boardgame/13503
131452,Die dunkle Prophezeiung,2012,7.09,5.59,2.6,,147,Yes,https://boardgamegeek.com/boardgame/131452
1814,Dilbert: Corporate Shuffle,1997,5.96,5.59,1.31,9896,647,No,https://boardgamegeek.com/boardgame/1814
41243,Down in Flames: WWII-Guns Blazing,2010,7.14,5.59,2.13,10124,155,No,https://boardgamegeek.com/boardgame/41243
26472,Dragon Parade,2007,5.9,5.59,1.22,9914,738,No,https://boardgamegeek.com/boardgame/26472
61269,Drakon (Second Edition),2002,6.14,5.59,1.82,9888,429,No,https://boardgamegeek.com/boardgame/61269
376,DruidenWalzer,1999,5.87,5.59,2.37,9954,810,No,https://boardgamegeek.com/boardgame/376
127286,Drum Roll: Mini Expansion,2012,7.37,5.59,2.4,,123,Yes,https://boardgamegeek.com/boardgame/127286
103125,Drum Roll: Ringmaster,2011,7.18,5.59,2.75,,131,Yes,https://boardgamegeek.com/boardgame/103125
3851,Dune CCG,1997,6.44,5.59,3.48,10314,271,No,https://boardgamegeek.com/boardgame/3851
26138,Dungeon Twister Collectors Box,2006,7.66,5.59,3.1,,109,No,https://boardgamegeek.com/boardgame/26138
65814,Dweebies,2010,5.91,5.59,1.07,9898,821,No,https://boardgamegeek.com/boardgame/65814
76247,Eaten by Zombies!,2011,5.82,5.59,2.08,10015,1159,No,https://boardgamegeek.com/boardgame/76247
56880,El Paso,2009,6.24,5.59,1.94,9972,332,No,https://boardgamegeek.com/boardgame/56880
18931,Emira,2006,5.88,5.59,2.82,10116,823,No,https://boardgamegeek.com/boardgame/18931
5034,Empire of the Rising Sun,1995,6.83,5.59,4.32,10204,232,No,https://boardgamegeek.com/boardgame/5034
12533,Entrapment,1999,7.91,5.59,3.11,9900,116,No,https://boardgamegeek.com/boardgame/12533
22544,Epic Dungeoneer: Call of the Lich Lord,2006,6.29,5.59,2.54,10145,347,No,https://boardgamegeek.com/boardgame/22544
79282,Era of Inventions,2010,5.98,5.59,2.93,10138,597,No,https://boardgamegeek.com/boardgame/79282
26884,Escalation!,2007,5.83,5.59,1.07,10352,996,No,https://boardgamegeek.com/boardgame/26884
6646,Excalibur,1989,6.27,5.59,3.03,10343,347,No,https://boardgamegeek.com/boardgame/6646
133689,"Fall Blau: Army Group South, June to December 1942",2016,7.96,5.59,2.92,9889,115,No,https://boardgamegeek.com/boardgame/133689
7976,Fantasy Pub,2003,6.17,5.59,1.61,10082,430,No,https://boardgamegeek.com/boardgame/7976
31542,Field of Glory: Ancient and Medieval Wargaming Rules,2008,6.73,5.59,3.62,9998,214,No,https://boardgamegeek.com/boardgame/31542
74596,Flash Point,2010,6.82,5.59,2.14,10373,167,No,https://boardgamegeek.com/boardgame/74596
10164,Fliegen klatschen,2004,6.0,5.59,1.05,10188,628,No,https://boardgamegeek.com/boardgame/10164
41837,Force on Force: Modern Wargaming Rules,2009,7.45,5.59,3.11,10205,138,No,https://boardgamegeek.com/boardgame/41837
5117,GIPF Project Set 2,2001,7.2,5.59,3.35,,134,Yes,https://boardgamegeek.com/boardgame/5117
485,Galloping Pigs,1992,5.79,5.59,1.14,10284,1128,No,https://boardgamegeek.com/boardgame/485
1471,Gangsters,1992,6.32,5.59,2.49,10371,308,No,https://boardgamegeek.com/boardgame/1471
128537,Gentlemen Thieves,2012,6.2,5.59,1.81,10272,372,No,https://boardgamegeek.com/boardgame/128537
110882,Ghost Stories: Steven Qi-Gal,2011,6.94,5.59,2.14,,183,Yes,https://boardgamegeek.com/boardgame/110882
132501,Ground Floor: Overfunding Achievements,2012,7.37,5.59,3.29,,124,Yes,https://boardgamegeek.com/boardgame/132501
35220,Help Arrives!,2021,7.84,5.59,3.3,10332,119,No,https://boardgamegeek.com/boardgame/35220
128218,Helvetia Cup,2012,6.6,5.59,2.69,10283,204,No,https://boardgamegeek.com/boardgame/128218
101639,Heroscape: Arrival of the Master,2007,7.44,5.59,2.33,,123,Yes,https://boardgamegeek.com/boardgame/101639
140314,High Heavens,2015,7.29,5.59,2.29,10228,157,No,https://boardgamegeek.com/boardgame/140314
607,Honor of the Samurai,1996,5.95,5.59,2.19,9952,847,No,https://boardgamegeek.com/boardgame/607
138105,Hordes: High Command,2013,6.29,5.59,2.6,10224,363,No,https://boardgamegeek.com/boardgame/138105
3572,Invasion: America – Death Throes of the Superpower,1976,6.67,5.59,3.18,10089,228,No,https://boardgamegeek.com/boardgame/3572
6495,Iron Tide: Panzers in the Ardennes,2003,7.89,5.59,3.03,9865,122,No,https://boardgamegeek.com/boardgame/6495
40370,Islas Canarias,2009,6.36,5.59,2.09,10265,273,No,https://boardgamegeek.com/boardgame/40370
2904,John Prados' Third Reich,2001,6.51,5.59,4.0,10232,298,No,https://boardgamegeek.com/boardgame/2904
129010,Jungle Ascent,2013,6.39,5.59,1.59,10072,285,No,https://boardgamegeek.com/boardgame/129010
136245,Ka-Boom,2013,6.12,5.59,1.06,10266,389,No,https://boardgamegeek.com/boardgame/136245
2610,Kardinal & König: Das Kartenspiel,2001,6.79,5.59,2.57,10127,191,No,https://boardgamegeek.com/boardgame/2610
39345,Karelia '44: The Last Campaign of the Continuation War,2011,7.18,5.59,2.53,9894,156,No,https://boardgamegeek.com/boardgame/39345
2608,King Oil,1974,6.1,5.59,1.66,10162,532,No,https://boardgamegeek.com/boardgame/2608
5157,King's Court,1986,6.66,5.59,1.67,10375,240,No,https://boardgamegeek.com/boardgame/5157
141419,Koi Pond: A Coy Card Game,2013,6.73,5.59,1.89,9858,210,No,https://boardgamegeek.com/boardgame/141419
13520,La Bataille d'Albuera: Espagnol,1987,7.43,5.59,3.81,10307,137,No,https://boardgamegeek.com/boardgame/13520
11436,La Bataille d'Orthez,2000,7.76,5.59,3.82,10163,124,No,https://boardgamegeek.com/boardgame/11436
113971,La Bataille de Dresde,2015,8.82,5.59,4.38,9946,100,No,https://boardgamegeek.com/boardgame/113971
132431,Lancaster: Reward Tiles,2012,7.32,5.59,3.0,,120,Yes,https://boardgamegeek.com/boardgame/132431
61538,Last Night on Earth 'Run For It!' Scenario,2009,7.57,5.59,2.2,,119,Yes,https://boardgamegeek.com/boardgame/61538
37885,Last Stand: The Battle for Moscow 1941-42,2008,7.89,5.59,2.8,9875,113,No,https://boardgamegeek.com/boardgame/37885
41763,Le Passe-Trappe Grande,2008,6.98,5.59,1.0,10018,153,No,https://boardgamegeek.com/boardgame/41763
5991,Lion of Ethiopia,1990,7.3,5.59,2.25,9951,143,No,https://boardgamegeek.com/boardgame/5991
35462,Lock 'n Load: Noville – Bastogne's Outpost,2009,8.02,5.59,3.0,,106,Yes,https://boardgamegeek.com/boardgame/35462
21854,Los Mampfos,2006,6.13,5.59,1.24,9884,435,No,https://boardgamegeek.com/boardgame/21854
3149,Lost Valley of the Dinosaurs,1985,6.25,5.59,1.21,9861,510,No,https://boardgamegeek.com/boardgame/3149
21703,Mana,1988,6.79,5.59,2.0,10400,185,No,https://boardgamegeek.com/boardgame/21703
99479,Mare Balticum,2011,6.34,5.59,1.73,10060,312,No,https://boardgamegeek.com/boardgame/99479
7239,Medieval,2003,6.26,5.59,2.41,9907,419,No,https://boardgamegeek.com/boardgame/7239
23827,Millionen von Schwalben,2006,7.2,5.59,2.35,9866,134,No,https://boardgamegeek.com/boardgame/23827
751,Minos,1991,6.38,5.59,2.62,9847,335,No,https://boardgamegeek.com/boardgame/751
33172,Monastery,2008,6.25,5.59,2.86,10009,372,No,https://boardgamegeek.com/boardgame/33172
60316,Moon Leap,1998,6.05,5.59,1.1,10175,471,No,https://boardgamegeek.com/boardgame/60316
867,Morisi,2000,6.48,5.59,2.08,10183,248,No,https://boardgamegeek.com/boardgame/867
100166,Mr. Jack Pocket: Goodies,2011,6.86,5.59,1.88,,165,Yes,https://boardgamegeek.com/boardgame/100166
78674,Munchkin Boxes of Holding,2010,6.37,5.59,2.27,,353,Yes,https://boardgamegeek.com/boardgame/78674
136239,Munchkin Easter Eggs,2013,6.83,5.59,1.75,,208,Yes,https://boardgamegeek.com/boardgame/136239
2179,Musketeers,1991,6.08,5.59,1.11,10292,430,No,https://boardgamegeek.com/boardgame/2179
12947,Napoleon at War: Four Battles,1975,6.82,5.59,1.91,,187,No,https://boardgamegeek.com/boardgame/12947
58980,Nefertiti: Expansion,2009,7.03,5.59,2.75,,162,Yes,https://boardgamegeek.com/boardgame/58980
129225,Nehemiah,2014,6.78,5.59,2.57,10219,186,No,https://boardgamegeek.com/boardgame/129225
98690,"Nightfall: ""Shadow Seven"" Promo",2011,7.14,5.59,2.71,,139,Yes,https://boardgamegeek.com/boardgame/98690
100221,Nightfall: Lisaveta Florescu Promo,2011,7.09,5.59,3.0,,141,Yes,https://boardgamegeek.com/boardgame/100221
68250,"Objective: Kiev  (The Advance of Army Group South: June-August, 1941)",2010,6.74,5.59,1.91,10171,190,No,https://boardgamegeek.com/boardgame/68250
5965,"October War: Doctrine and Tactics in the Yom Kippur Conflict, 1973",1977,6.92,5.59,2.88,9873,196,No,https://boardgamegeek.com/boardgame/5965
67693,Offerings,2010,6.37,5.59,2.79,9912,279,No,https://boardgamegeek.com/boardgame/67693
2135,On the Edge,1994,6.3,5.59,2.39,9973,350,No,https://boardgamegeek.com/boardgame/2135
4287,Onslaught,1987,6.6,5.59,2.5,10109,243,No,https://boardgamegeek.com/boardgame/4287
41006,Ordo,2009,7.35,5.59,2.88,10033,122,No,https://boardgamegeek.com/boardgame/41006
128938,Pack of Heroes,2014,6.24,5.59,2.0,9885,358,No,https://boardgamegeek.com/boardgame/128938
55679,Panzer General: Allied Assault,2010,6.41,5.59,2.45,10344,362,No,https://boardgamegeek.com/boardgame/55679
8250,Patton's 3rd Army: The Lorraine Campaign,1980,6.57,5.59,2.66,10096,239,No,https://boardgamegeek.com/boardgame/8250
140172,Pelican Bay,2013,6.28,5.59,2.18,10398,368,No,https://boardgamegeek.com/boardgame/140172
59418,PitchCar Mini: Extension 5 – The Cross,2009,7.15,5.59,1.0,,130,Yes,https://boardgamegeek.com/boardgame/59418
7724,Planes in Flames,1992,7.57,5.59,4.27,,104,Yes,https://boardgamegeek.com/boardgame/7724
2543,Pompeji,2001,6.23,5.59,1.56,10236,346,No,https://boardgamegeek.com/boardgame/2543
39635,Prolix,2010,6.34,5.59,1.74,9919,294,No,https://boardgamegeek.com/boardgame/39635
2211,Proteus,2001,6.61,5.59,3.21,9908,219,No,https://boardgamegeek.com/boardgame/2211
17395,"Prussia's Glory II: Four Battles of the Seven Years War, 1757-1759",2005,7.08,5.59,2.78,9958,164,No,https://boardgamegeek.com/boardgame/17395
3316,Prussia's Glory: The Battles of Frederick the Great,2002,6.79,5.59,2.82,10100,196,No,https://boardgamegeek.com/boardgame/3316
7498,Pyrrhic Victory: King Pyrrhus in Italy 280-279 B.C. – SPQR Battle Module IV,1993,7.62,5.59,3.12,,101,Yes,https://boardgamegeek.com/boardgame/7498
126004,Quarriors! Quarmageddon: Multiplying Mischievous Imp Promo Card,2012,6.96,5.59,1.91,,166,Yes,https://boardgamegeek.com/boardgame/126004
2133,Rage,1995,6.12,5.59,2.39,9885,618,No,https://boardgamegeek.com/boardgame/2133
82272,Railroad Barons,2010,6.21,5.59,3.03,10325,323,No,https://boardgamegeek.com/boardgame/82272
67361,Rails of New England,2011,6.41,5.59,3.32,10342,265,No,https://boardgamegeek.com/boardgame/67361
3679,Ramparts,1993,6.26,5.59,2.34,9906,357,No,https://boardgamegeek.com/boardgame/3679
75774,Rattus: Judge Promo Card,2010,7.08,5.59,2.12,,137,Yes,https://boardgamegeek.com/boardgame/75774
66665,Recicle: Tempos de Crise,2010,7.32,5.59,2.96,10258,137,No,https://boardgamegeek.com/boardgame/66665
3707,Red Storm Rising,1989,6.31,5.59,2.62,10062,361,No,https://boardgamegeek.com/boardgame/3707
37362,Robot Master,2008,6.35,5.59,1.33,10208,274,No,https://boardgamegeek.com/boardgame/37362
70916,Rockband Manager,2010,5.99,5.59,1.87,9925,582,No,https://boardgamegeek.com/boardgame/70916
25196,Rummikub Six Player,1992,6.73,5.59,1.0,9843,225,No,https://boardgamegeek.com/boardgame/25196
21503,S.P.Q.RisiKo!,2005,6.45,5.59,2.05,9984,302,No,https://boardgamegeek.com/boardgame/21503
101796,SUTAKKU,2011,6.22,5.59,1.04,10388,354,No,https://boardgamegeek.com/boardgame/101796
25409,Salamanca,2006,6.17,5.59,2.42,10361,344,No,https://boardgamegeek.com/boardgame/25409
5235,Samurai Blades: The Game of Man-to-Man Combat in Feudal Japan,1984,6.81,5.59,2.33,10201,182,No,https://boardgamegeek.com/boardgame/5235
80933,Sandwich,2010,6.31,5.59,1.0,10255,334,No,https://boardgamegeek.com/boardgame/80933
17397,Savannah,2005,6.97,5.59,2.85,10160,158,No,https://boardgamegeek.com/boardgame/17397
127333,Schnipp & Weg,2012,7.74,5.59,1.0,10066,100,No,https://boardgamegeek.com/boardgame/127333
6627,Scream Machine,2003,5.98,5.59,1.54,10203,537,No,https://boardgamegeek.com/boardgame/6627
20590,Second World War at Sea: Bismarck,2005,7.38,5.59,2.88,10131,144,No,https://boardgamegeek.com/boardgame/20590
2123,Shadowrun: The Trading Card Game,1997,6.47,5.59,2.73,10327,306,No,https://boardgamegeek.com/boardgame/2123
24511,Simply Catan,2006,6.81,5.59,2.38,10328,184,No,https://boardgamegeek.com/boardgame/24511
1566,Simply Cosmic,1995,6.49,5.59,2.76,10025,233,No,https://boardgamegeek.com/boardgame/1566
103235,Singapore,2011,6.11,5.59,2.58,10214,408,No,https://boardgamegeek.com/boardgame/103235
5559,Sky Galleons of Mars,1988,6.86,5.59,2.29,10032,190,No,https://boardgamegeek.com/boardgame/5559
9556,Snatch,2001,6.39,5.59,1.71,10036,310,No,https://boardgamegeek.com/boardgame/9556
130102,Spartacus: Acerbitas Promo Card,2012,7.55,5.59,2.17,,114,Yes,https://boardgamegeek.com/boardgame/130102
1257,Starbase Jeff,1998,6.17,5.59,1.54,9959,400,No,https://boardgamegeek.com/boardgame/1257
88140,Stomple,2010,6.41,5.59,1.44,10249,271,No,https://boardgamegeek.com/boardgame/88140
58625,Storm Over Normandy,2015,7.29,5.59,2.19,9903,134,No,https://boardgamegeek.com/boardgame/58625
3385,Stratego: Star Wars,2002,6.12,5.59,1.69,10097,507,No,https://boardgamegeek.com/boardgame/3385
138769,Super Dungeon Explore: Succubus Vandella,2012,7.43,5.59,2.71,,126,Yes,https://boardgamegeek.com/boardgame/138769
139443,Superfight,2013,5.81,5.59,1.18,10041,3092,No,https://boardgamegeek.com/boardgame/139443
3712,Tac Air,1987,6.33,5.59,3.25,10023,365,No,https://boardgamegeek.com/boardgame/3712
14042,Team Work Original,2004,6.14,5.59,1.27,10303,384,No,https://boardgamegeek.com/boardgame/14042
137744,Tessen,2013,6.49,5.59,1.19,10255,252,No,https://boardgamegeek.com/boardgame/137744
