BGG ID,Name,Year,Average,Geek Rating,Weight,Rank,Ratings,Is Expansion,BGG Link
153225,Pick-a-Seal,2014,6.35,5.59,1.0,9857,309,No,https://boardgamegeek.com/boardgame/153225
59418,PitchCar Mini: Extension 5 – The Cross,2009,7.15,5.59,1.0,,130,Yes,https://boardgamegeek.com/boardgame/59418
7724,Planes in Flames,1992,7.57,5.59,4.27,,104,Yes,https://boardgamegeek.com/boardgame/7724
2543,Pompeji,2001,6.23,5.59,1.56,10236,346,No,https://boardgamegeek.com/boardgame/2543
175652,Posthuman: Defiant Expansion,2015,6.6,5.59,2.43,,232,Yes,https://boardgamegeek.com/boardgame/175652
39635,Prolix,2010,6.34,5.59,1.74,9919,294,No,https://boardgamegeek.com/boardgame/39635
142265,Prospectus,2016,6.85,5.59,2.75,10348,169,No,https://boardgamegeek.com/boardgame/142265
2211,Proteus,2001,6.61,5.59,3.21,9908,219,No,https://boardgamegeek.com/boardgame/2211
17395,"Prussia's Glory II: Four Battles of the Seven Years War, 1757-1759",2005,7.08,5.59,2.78,9958,164,No,https://boardgamegeek.com/boardgame/17395
3316,Prussia's Glory: The Battles of Frederick the Great,2002,6.79,5.59,2.82,10100,196,No,https://boardgamegeek.com/boardgame/3316
172542,Push a Monster,2015,6.07,5.59,1.17,9924,465,No,https://boardgamegeek.com/boardgame/172542
7498,Pyrrhic Victory: King Pyrrhus in Italy 280-279 B.C. – SPQR Battle Module IV,1993,7.62,5.59,3.12,,101,Yes,https://boardgamegeek.com/boardgame/7498
149191,Qin: Toad and Dragon Turtle Game Boards,2013,7.5,5.59,2.0,,111,Yes,https://boardgamegeek.com/boardgame/149191
126004,Quarriors! Quarmageddon: Multiplying Mischievous Imp Promo Card,2012,6.96,5.59,1.91,,166,Yes,https://boardgamegeek.com/boardgame/126004
188225,RONE,2016,7.32,5.59,2.91,9906,194,No,https://boardgamegeek.com/boardgame/188225
2133,Rage,1995,6.12,5.59,2.39,9885,618,No,https://boardgamegeek.com/boardgame/2133
82272,Railroad Barons,2010,6.21,5.59,3.03,10325,323,No,https://boardgamegeek.com/boardgame/82272
67361,Rails of New England,2011,6.41,5.59,3.32,10342,265,No,https://boardgamegeek.com/boardgame/67361
3679,Ramparts,1993,6.26,5.59,2.34,9906,357,No,https://boardgamegeek.com/boardgame/3679
75774,Rattus: Judge Promo Card,2010,7.08,5.59,2.12,,137,Yes,https://boardgamegeek.com/boardgame/75774
204733,Really Bad Art,2016,6.93,5.59,1.0,10312,171,No,https://boardgamegeek.com/boardgame/204733
66665,Recicle: Tempos de Crise,2010,7.32,5.59,2.96,10258,137,No,https://boardgamegeek.com/boardgame/66665
3707,Red Storm Rising,1989,6.31,5.59,2.62,10062,361,No,https://boardgamegeek.com/boardgame/3707
154432,Risk & Castle Risk,1990,6.43,5.59,2.2,,302,No,https://boardgamegeek.com/boardgame/154432
37362,Robot Master,2008,6.35,5.59,1.33,10208,274,No,https://boardgamegeek.com/boardgame/37362
70916,Rockband Manager,2010,5.99,5.59,1.87,9925,582,No,https://boardgamegeek.com/boardgame/70916
196676,"Rome, Inc.: From Augustus to Diocletian",2021,7.45,5.59,3.33,10319,124,No,https://boardgamegeek.com/boardgame/196676
198584,Rum & Bones: Blutrausch Legion,2017,7.86,5.59,,,109,Yes,https://boardgamegeek.com/boardgame/198584
25196,Rummikub Six Player,1992,6.73,5.59,1.0,9843,225,No,https://boardgamegeek.com/boardgame/25196
160527,"Run, Fight, or Die!: 5/6 Player Expansion",2014,6.83,5.59,2.0,,174,Yes,https://boardgamegeek.com/boardgame/160527
21503,S.P.Q.RisiKo!,2005,6.45,5.59,2.05,9984,302,No,https://boardgamegeek.com/boardgame/21503
101796,SUTAKKU,2011,6.22,5.59,1.04,10388,354,No,https://boardgamegeek.com/boardgame/101796
25409,Salamanca,2006,6.17,5.59,2.42,10361,344,No,https://boardgamegeek.com/boardgame/25409
5235,Samurai Blades: The Game of Man-to-Man Combat in Feudal Japan,1984,6.81,5.59,2.33,10201,182,No,https://boardgamegeek.com/boardgame/5235
80933,Sandwich,2010,6.31,5.59,1.0,10255,334,No,https://boardgamegeek.com/boardgame/80933
17397,Savannah,2005,6.97,5.59,2.85,10160,158,No,https://boardgamegeek.com/boardgame/17397
127333,Schnipp & Weg,2012,7.74,5.59,1.0,10066,100,No,https://boardgamegeek.com/boardgame/127333
176564,Scoundrel Society,2015,6.47,5.59,1.92,9943,267,No,https://boardgamegeek.com/boardgame/176564
6627,Scream Machine,2003,5.98,5.59,1.54,10203,537,No,https://boardgamegeek.com/boardgame/6627
164015,Seasons: Igramul the Banisher,2013,7.21,5.59,2.67,,140,Yes,https://boardgamegeek.com/boardgame/164015
166375,Seasons: Orb of Ragfield,2014,7.21,5.59,2.71,,150,Yes,https://boardgamegeek.com/boardgame/166375
20590,Second World War at Sea: Bismarck,2005,7.38,5.59,2.88,10131,144,No,https://boardgamegeek.com/boardgame/20590
158326,Sentinel Tactics: Uprising,2014,6.73,5.59,2.67,,202,Yes,https://boardgamegeek.com/boardgame/158326
158812,Shadow Throne,2014,6.46,5.59,1.93,10233,255,No,https://boardgamegeek.com/boardgame/158812
2123,Shadowrun: The Trading Card Game,1997,6.47,5.59,2.73,10327,306,No,https://boardgamegeek.com/boardgame/2123
164292,Shadows of Brimstone: Outlaw Hero Class,2014,7.79,5.59,2.67,,121,Yes,https://boardgamegeek.com/boardgame/164292
181567,Shadows of Brimstone: The Lost Army Mission Pack,2015,8.21,5.59,,,102,Yes,https://boardgamegeek.com/boardgame/181567
176096,Shadows of Brimstone: Treasures of the Void Game Supplement,2015,8.14,5.59,,,105,Yes,https://boardgamegeek.com/boardgame/176096
181098,Shadows of Brimstone: Trun Hunters Enemy Pack,2015,7.85,5.59,,,126,Yes,https://boardgamegeek.com/boardgame/181098
164571,Sheriff of Nottingham: Dice Tower 2014 Promo Pack,2014,7.23,5.59,1.4,,129,Yes,https://boardgamegeek.com/boardgame/164571
178450,Side Quest,2016,6.23,5.59,1.75,9878,409,No,https://boardgamegeek.com/boardgame/178450
24511,Simply Catan,2006,6.81,5.59,2.38,10328,184,No,https://boardgamegeek.com/boardgame/24511
1566,Simply Cosmic,1995,6.49,5.59,2.76,10025,233,No,https://boardgamegeek.com/boardgame/1566
187203,Simurgh: Call of the Dragonlord,2016,7.14,5.59,3.6,,143,Yes,https://boardgamegeek.com/boardgame/187203
103235,Singapore,2011,6.11,5.59,2.58,10214,408,No,https://boardgamegeek.com/boardgame/103235
5559,Sky Galleons of Mars,1988,6.86,5.59,2.29,10032,190,No,https://boardgamegeek.com/boardgame/5559
9556,Snatch,2001,6.39,5.59,1.71,10036,310,No,https://boardgamegeek.com/boardgame/9556
147171,Soccer City,2013,7.18,5.59,2.46,9928,182,No,https://boardgamegeek.com/boardgame/147171
130102,Spartacus: Acerbitas Promo Card,2012,7.55,5.59,2.17,,114,Yes,https://boardgamegeek.com/boardgame/130102
190036,Splendor: Ferdinand I,2015,7.29,5.59,1.6,,132,Yes,https://boardgamegeek.com/boardgame/190036
158098,Star Fleet Battles (Commander's Edition),1983,7.93,5.59,4.33,10198,113,No,https://boardgamegeek.com/boardgame/158098
143732,Star Trek: Attack Wing – I.K.S. Negh'Var Expansion Pack,2013,7.59,5.59,2.17,,117,Yes,https://boardgamegeek.com/boardgame/143732
143733,Star Trek: Attack Wing – I.R.W. Valdore Expansion Pack,2013,7.82,5.59,2.33,,111,Yes,https://boardgamegeek.com/boardgame/143733
155138,Star Wars: The Card Game – Darkness and Light,2014,7.8,5.59,3.0,,109,Yes,https://boardgamegeek.com/boardgame/155138
177078,Star Wars: The Card Game – Imperial Entanglements,2015,7.77,5.59,3.0,,112,Yes,https://boardgamegeek.com/boardgame/177078
1257,Starbase Jeff,1998,6.17,5.59,1.54,9959,400,No,https://boardgamegeek.com/boardgame/1257
204506,Steam Park: Play Dirty,2016,7.14,5.59,,,142,Yes,https://boardgamegeek.com/boardgame/204506
198808,Stockpile: Investor Card Promo Pack #2 – Moneymaker Mitt and Socialist Sanders,2016,7.34,5.59,,,120,Yes,https://boardgamegeek.com/boardgame/198808
88140,Stomple,2010,6.41,5.59,1.44,10249,271,No,https://boardgamegeek.com/boardgame/88140
58625,Storm Over Normandy,2015,7.29,5.59,2.19,9903,134,No,https://boardgamegeek.com/boardgame/58625
3385,Stratego: Star Wars,2002,6.12,5.59,1.69,10097,507,No,https://boardgamegeek.com/boardgame/3385
212376,Stroop,2017,6.3,5.59,1.71,10282,337,No,https://boardgamegeek.com/boardgame/212376
176806,Suburbia: Con Tiles,2015,6.76,5.59,3.0,,181,Yes,https://boardgamegeek.com/boardgame/176806
138769,Super Dungeon Explore: Succubus Vandella,2012,7.43,5.59,2.71,,126,Yes,https://boardgamegeek.com/boardgame/138769
139443,Superfight,2013,5.81,5.59,1.18,10041,3092,No,https://boardgamegeek.com/boardgame/139443
150388,Superfight: The Orange Deck,2013,6.61,5.59,1.0,,259,Yes,https://boardgamegeek.com/boardgame/150388
3712,Tac Air,1987,6.33,5.59,3.25,10023,365,No,https://boardgamegeek.com/boardgame/3712
14042,Team Work Original,2004,6.14,5.59,1.27,10303,384,No,https://boardgamegeek.com/boardgame/14042
177541,Terrible Monster,2015,6.52,5.59,1.64,10144,279,No,https://boardgamegeek.com/boardgame/177541
137744,Tessen,2013,6.49,5.59,1.19,10255,252,No,https://boardgamegeek.com/boardgame/137744
186844,The 7th Continent: Print & Play Demo,2015,7.16,5.59,3.0,,137,Yes,https://boardgamegeek.com/boardgame/186844
128478,The Boss: 5-6 Player Expansion,2012,7.31,5.59,2.11,,120,Yes,https://boardgamegeek.com/boardgame/128478
140524,The Daedalus Sentence,2016,6.6,5.59,2.0,10105,237,No,https://boardgamegeek.com/boardgame/140524
178046,The Dwarves: The Saga Expansion,2015,7.08,5.59,2.0,,137,Yes,https://boardgamegeek.com/boardgame/178046
4270,The Far Seas,1987,7.17,5.59,2.43,10372,151,No,https://boardgamegeek.com/boardgame/4270
11202,The First World War,2004,6.09,5.59,2.32,10270,483,No,https://boardgamegeek.com/boardgame/11202
206091,The Football Game,2017,6.93,5.59,2.12,10091,184,No,https://boardgamegeek.com/boardgame/206091
170951,The Foreign King,2015,6.34,5.59,2.23,10360,261,No,https://boardgamegeek.com/boardgame/170951
22604,The Halls of Montezuma,2009,6.52,5.59,3.14,10076,246,No,https://boardgamegeek.com/boardgame/22604
2798,The Ironclads: Expansion Kit,1980,7.63,5.59,3.1,,115,Yes,https://boardgamegeek.com/boardgame/2798
20044,The Lord of the Rings: The Mines of Moria,2005,6.96,5.59,2.89,10300,165,No,https://boardgamegeek.com/boardgame/20044
109361,The New Era: Spiel 2011 Promo Pack,2011,7.34,5.59,3.4,,117,Yes,https://boardgamegeek.com/boardgame/109361
213211,The Oracle of Delphi: Seafarer Expansion,2016,7.07,5.59,2.5,,144,Yes,https://boardgamegeek.com/boardgame/213211
75782,The Phantom League,2010,6.36,5.59,3.22,10067,293,No,https://boardgamegeek.com/boardgame/75782
1806,The Piggyback Brigade,2001,6.17,5.59,1.05,9927,473,No,https://boardgamegeek.com/boardgame/1806
165358,The Princes of Florence: The Muse and the Princess,2009,7.35,5.59,3.14,,128,Yes,https://boardgamegeek.com/boardgame/165358
205160,The Pursuit of Happiness: Space Trip Promo Card,2016,7.33,5.59,3.0,,119,Yes,https://boardgamegeek.com/boardgame/205160
4292,The Sword and the Flame,1979,7.51,5.59,2.39,10402,129,No,https://boardgamegeek.com/boardgame/4292
723,The Uncanny X-Men Alert Adventure Game,1992,6.17,5.59,1.57,10262,487,No,https://boardgamegeek.com/boardgame/723
63743,The World Cup Card Game 2010,2010,6.35,5.59,1.6,10394,272,No,https://boardgamegeek.com/boardgame/63743
156737,The X-Files,2015,6.31,5.59,2.1,10285,341,No,https://boardgamegeek.com/boardgame/156737
4113,Tigers in the Mist: Ardennes Offensive,1999,6.91,5.59,2.59,10380,175,No,https://boardgamegeek.com/boardgame/4113
60165,Time's Up! Game Geek Expansion,2009,7.31,5.59,1.38,,123,Yes,https://boardgamegeek.com/boardgame/60165
72285,Totemo,2010,6.61,5.59,1.58,10192,199,No,https://boardgamegeek.com/boardgame/72285
2607,Totopoly,1938,6.14,5.59,1.84,9940,509,No,https://boardgamegeek.com/boardgame/2607
181319,Trick'n Trouble: Fangt Doc Crazy!,2014,6.53,5.59,1.67,10043,230,No,https://boardgamegeek.com/boardgame/181319
72448,Trivial Pursuit: Bet You Know It,2010,5.92,5.59,1.47,10264,704,No,https://boardgamegeek.com/boardgame/72448
108705,Tuareg,2011,6.5,5.59,1.57,10089,245,No,https://boardgamegeek.com/boardgame/108705
127188,Tweeeet,2012,6.17,5.59,1.72,10284,356,No,https://boardgamegeek.com/boardgame/127188
66608,Two by Two,2010,5.96,5.59,1.5,10178,570,No,https://boardgamegeek.com/boardgame/66608
191128,UNO: With Customizable Wild Cards,2015,6.25,5.59,1.13,10253,538,No,https://boardgamegeek.com/boardgame/191128
118553,Ubongo Trigo,2012,6.37,5.59,1.5,10352,251,No,https://boardgamegeek.com/boardgame/118553
497,Vampire,2000,5.94,5.59,1.34,10133,657,No,https://boardgamegeek.com/boardgame/497
217544,Vanguard of War,2017,7.1,5.59,2.2,9856,192,No,https://boardgamegeek.com/boardgame/217544
1910,Venice Connection,1988,5.93,5.59,1.61,10365,610,No,https://boardgamegeek.com/boardgame/1910
180809,Victoriana,2019,7.28,5.59,2.8,10106,133,No,https://boardgamegeek.com/boardgame/180809
10523,Victory & Honor,2004,6.39,5.59,2.03,10129,273,No,https://boardgamegeek.com/boardgame/10523
157521,Victory in Europe,2015,6.99,5.59,3.16,10325,181,No,https://boardgamegeek.com/boardgame/157521
5826,"Victory in the West: Plan Yellow, The French Campaign 1940",1993,7.16,5.59,3.44,10151,153,No,https://boardgamegeek.com/boardgame/5826
163274,Vinhos: The Advertisers,2014,7.46,5.59,3.57,,122,Yes,https://boardgamegeek.com/boardgame/163274
87120,Vintage,2011,6.49,5.59,2.91,10014,252,No,https://boardgamegeek.com/boardgame/87120
536,Visionary,1997,6.42,5.59,1.27,10238,256,No,https://boardgamegeek.com/boardgame/536
7496,War Elephant: Battles of the Diadochi 217-190 B.C. – SPQR Battle Module,1992,7.57,5.59,3.27,,118,Yes,https://boardgamegeek.com/boardgame/7496
17971,War in the Desert,1997,7.59,5.59,4.0,10075,126,No,https://boardgamegeek.com/boardgame/17971
42131,War of the Ring,2009,7.37,5.59,3.08,10000,137,No,https://boardgamegeek.com/boardgame/42131
8003,Warhammer Ancient Battles,1998,6.74,5.59,3.33,10132,221,No,https://boardgamegeek.com/boardgame/8003
83194,Warhammer: Invasion – Bleeding Sun,2010,7.44,5.59,2.33,,129,Yes,https://boardgamegeek.com/boardgame/83194
85637,Warhammer: Invasion – Omens of Ruin,2011,7.48,5.59,2.17,,132,Yes,https://boardgamegeek.com/boardgame/85637
89184,Warhammer: Invasion – The Chaos Moon,2011,7.52,5.59,3.0,,121,Yes,https://boardgamegeek.com/boardgame/89184
17278,Warmachine: Escalation,2004,7.64,5.59,3.86,,133,Yes,https://boardgamegeek.com/boardgame/17278
55781,Warriors of Japan: A Country Aflame 1335-1339,2016,6.95,5.59,2.18,10287,162,No,https://boardgamegeek.com/boardgame/55781
9296,Warzone,1996,6.89,5.59,3.41,10233,179,No,https://boardgamegeek.com/boardgame/9296
174260,Waste Knights,2015,6.47,5.59,3.61,10201,284,No,https://boardgamegeek.com/boardgame/174260
42448,We Didn't Playtest This Either,2009,5.88,5.59,1.19,10106,937,No,https://boardgamegeek.com/boardgame/42448
123129,We Didn't Playtest This: Legacies,2012,6.07,5.59,1.0,10181,506,No,https://boardgamegeek.com/boardgame/123129
64638,Wealth of Nations Super Industry Tiles,2010,7.05,5.59,3.0,,151,Yes,https://boardgamegeek.com/boardgame/64638
191038,West of Africa,2016,6.28,5.59,2.67,10047,341,No,https://boardgamegeek.com/boardgame/191038
109,Wettstreit der Baumeister,1994,6.12,5.59,1.93,10220,413,No,https://boardgamegeek.com/boardgame/109
131183,Wings of Glory: WW2 Rules and Accessories Pack,2013,7.72,5.59,2.4,9865,125,No,https://boardgamegeek.com/boardgame/131183
8976,World War II: Pacific Theater of Operations,1991,6.96,5.59,4.09,10242,197,No,https://boardgamegeek.com/boardgame/8976
79068,Wrong Chemistry,2012,6.08,5.59,1.62,10165,514,No,https://boardgamegeek.com/boardgame/79068
178754,Z War One: Damnation,2016,7.79,5.59,2.71,9989,144,No,https://boardgamegeek.com/boardgame/178754
8232,Zauberschwert & Drachenei,2003,6.08,5.59,1.93,10126,453,No,https://boardgamegeek.com/boardgame/8232
156916,Zombicide: Set #3 – Survivors & Zombivors,2014,7.45,5.59,2.67,,123,Yes,https://boardgamegeek.com/boardgame/156916
140604,Zombicide: Special Guest Box – Kevin Walker,2014,7.41,5.59,2.75,,141,Yes,https://boardgamegeek.com/boardgame/140604
147258,Zombicide: Special Guest Box – Paolo Parente,2014,7.77,5.59,2.0,,120,Yes,https://boardgamegeek.com/boardgame/147258
189829,Zombie Tower 3D,2015,6.67,5.59,2.0,10248,215,No,https://boardgamegeek.com/boardgame/189829
66942,Zombies!!! 9: Ashes to Ashes,2010,6.66,5.59,1.64,,247,Yes,https://boardgamegeek.com/boardgame/66942
80358,Zooloretto Boss,2010,7.15,5.59,2.4,,154,Yes,https://boardgamegeek.com/boardgame/80358
128568,(Your Name Here) and the Argonauts,2012,7.11,5.58,1.38,11092,137,No,https://boardgamegeek.com/boardgame/128568
190017,100 Swords: The Blue Mammoth's Dungeon,2016,6.63,5.58,1.5,10714,193,No,https://boardgamegeek.com/boardgame/190017
4953,1313 Dead End Drive,2002,5.93,5.58,1.35,10736,989,No,https://boardgamegeek.com/boardgame/4953
4613,1854,2002,7.08,5.58,4.2,10733,123,No,https://boardgamegeek.com/boardgame/4613
17654,18GL,2005,7.24,5.58,4.21,10628,116,No,https://boardgamegeek.com/boardgame/17654
29278,18Rhl: Rhineland,2007,7.29,5.58,3.67,10429,115,No,https://boardgamegeek.com/boardgame/29278
114248,1st & Goal: Mideast Division,2011,7.28,5.58,1.57,,107,Yes,https://boardgamegeek.com/boardgame/114248
114250,1st & Goal: Midwest Division,2011,7.19,5.58,1.67,,116,Yes,https://boardgamegeek.com/boardgame/114250
83092,303,2010,6.39,5.58,1.48,10896,275,No,https://boardgamegeek.com/boardgame/83092
39179,A Castle for All Seasons: Winter Cards,2008,6.81,5.58,2.5,,176,Yes,https://boardgamegeek.com/boardgame/39179
5827,A Winter War,1992,7.29,5.58,3.5,10645,129,No,https://boardgamegeek.com/boardgame/5827
126426,A.D. 30,2012,6.7,5.58,2.22,10704,197,No,https://boardgamegeek.com/boardgame/126426
169814,AEG Black Friday Black Box,2014,6.98,5.58,2.5,,147,No,https://boardgamegeek.com/boardgame/169814
146144,AEGIS: Combining Robot Strategy Game,2018,7.36,5.58,2.2,10635,181,No,https://boardgamegeek.com/boardgame/146144
22020,APBA Major League Baseball Master Game,1975,7.5,5.58,3.3,,124,Yes,https://boardgamegeek.com/boardgame/22020
177857,Achaia,2015,6.46,5.58,3.0,10864,249,No,https://boardgamegeek.com/boardgame/177857
51195,Adaptoid,2009,6.9,5.58,2.12,11014,149,No,https://boardgamegeek.com/boardgame/51195
4091,Adeptus Titanicus,1988,6.54,5.58,2.67,10968,248,No,https://boardgamegeek.com/boardgame/4091
158978,Adventure Time Card Wars: Princess Bubblegum vs. Lumpy Space Princess,2014,6.26,5.58,1.36,10924,372,No,https://boardgamegeek.com/boardgame/158978
7494,Africanus: SPQR Battle Module V,1994,7.36,5.58,3.12,,108,Yes,https://boardgamegeek.com/boardgame/7494
150732,Agricola: Bielefeld Deck,2013,7.22,5.58,3.17,,136,Yes,https://boardgamegeek.com/boardgame/150732
14054,Akaba,2004,6.28,5.58,1.23,10613,278,No,https://boardgamegeek.com/boardgame/14054
53103,Aladdin's Dragons,2009,6.34,5.58,1.95,10885,233,No,https://boardgamegeek.com/boardgame/53103
72204,Alien Uprising,2014,6.2,5.58,3.21,10940,320,No,https://boardgamegeek.com/boardgame/72204
32405,Alles Tomate!,2007,6.02,5.58,1.06,10762,535,No,https://boardgamegeek.com/boardgame/32405
66896,American Carrom,1892,6.61,5.58,1.22,10950,185,No,https://boardgamegeek.com/boardgame/66896
106560,American Mah Jongg,1937,7.25,5.58,2.4,10767,112,No,https://boardgamegeek.com/boardgame/106560
125841,Among the Stars: Indiegogo Promos,2012,7.1,5.58,2.0,,118,Yes,https://boardgamegeek.com/boardgame/125841
993,An den Ufern des Nils,1994,6.37,5.58,2.34,11043,226,No,https://boardgamegeek.com/boardgame/993
24935,Anima: Shadow of Omega,2006,5.83,5.58,2.17,10984,1326,No,https://boardgamegeek.com/boardgame/24935
63385,Anima: Twilight of the Gods,2009,6.57,5.58,2.0,10660,254,No,https://boardgamegeek.com/boardgame/63385
10810,Anno 1503: Aristokraten und Piraten,2004,6.57,5.58,2.52,,192,Yes,https://boardgamegeek.com/boardgame/10810
17924,Anno Domini: Frauen,1999,6.82,5.58,1.46,10945,150,No,https://boardgamegeek.com/boardgame/17924
18085,Anno Domini: Kirche & Staat,1998,6.85,5.58,1.64,10656,158,No,https://boardgamegeek.com/boardgame/18085
27645,Apples to Apples: Party Box Expansion ONE,2004,6.18,5.58,1.27,,394,Yes,https://boardgamegeek.com/boardgame/27645
204298,Arcadia Quest: Anvil & Valma,2017,7.91,5.58,,,102,Yes,https://boardgamegeek.com/boardgame/204298
42713,Arcane Legions,2009,6.33,5.58,2.34,11081,302,No,https://boardgamegeek.com/boardgame/42713
