BGG ID,Name,Year,Average,Geek Rating,Weight,Rank,Ratings,Is Expansion,BGG Link
3733,Talisman (Third Edition): City of Adventure,1994,6.77,5.65,1.96,,357,Yes,https://boardgamegeek.com/boardgame/3733
1739,Talisman Dragons,1993,6.51,5.65,2.24,,511,Yes,https://boardgamegeek.com/boardgame/1739
235255,Taluva: Extension,2017,7.61,5.65,1.67,,185,Yes,https://boardgamegeek.com/boardgame/235255
2780,Tarock,1425,7.41,5.65,3.52,7494,236,No,https://boardgamegeek.com/boardgame/2780
95386,Tem-Purr-A,2011,6.01,5.65,1.21,7747,1135,No,https://boardgamegeek.com/boardgame/95386
262289,Terminator Genisys: Fall of Skynet,2019,8.61,5.65,3.0,,155,Yes,https://boardgamegeek.com/boardgame/262289
300428,Terminator: Dark Fate – The Card Game,2020,7.08,5.65,2.18,7606,254,No,https://boardgamegeek.com/boardgame/300428
2872,Terrace,1992,6.4,5.65,2.51,7532,555,No,https://boardgamegeek.com/boardgame/2872
321043,The 7th Citadel: The Unveilers,2024,8.29,5.65,2.0,,146,Yes,https://boardgamegeek.com/boardgame/321043
329128,The Artemis Odyssey,2023,7.02,5.65,2.86,7628,268,No,https://boardgamegeek.com/boardgame/329128
263177,The Battle of Five Armies Collector's Edition,2021,8.71,5.65,4.2,7660,126,No,https://boardgamegeek.com/boardgame/263177
325038,The Brambles: A Solo Card Game,2020,7.34,5.65,2.0,7547,232,No,https://boardgamegeek.com/boardgame/325038
5233,The Great Battles of Alexander,1991,7.06,5.65,3.39,7635,260,No,https://boardgamegeek.com/boardgame/5233
258466,The Great City of Rome,2018,6.37,5.65,2.25,7655,493,No,https://boardgamegeek.com/boardgame/258466
295619,The Great Wall: Iron Dragon,2021,7.57,5.65,3.67,,209,Yes,https://boardgamegeek.com/boardgame/295619
329836,The Isle of Cats: Promo Tile Pack 1,2021,8.03,5.65,,,157,Yes,https://boardgamegeek.com/boardgame/329836
329835,The Isle of Cats: Promo Tile Pack 2,2022,7.92,5.65,,,171,Yes,https://boardgamegeek.com/boardgame/329835
328910,The Isle of Cats: Promo Tile Pack 3,2021,8.02,5.65,,,153,Yes,https://boardgamegeek.com/boardgame/328910
288539,The Jaws of Victory: Battle of Korsun-Cherkassy Pocket – January/February 1944,2020,8.53,5.65,3.94,7703,145,No,https://boardgamegeek.com/boardgame/288539
191436,The Lord of the Rings: The Card Game – Temple of the Deceived,2016,8.4,5.65,,,142,Yes,https://boardgamegeek.com/boardgame/191436
180695,The Lord of the Rings: The Card Game – The Dread Realm,2015,8.04,5.65,3.0,,159,Yes,https://boardgamegeek.com/boardgame/180695
161217,The Lord of the Rings: The Card Game – The Old Forest,2014,7.83,5.65,3.0,,168,Yes,https://boardgamegeek.com/boardgame/161217
189625,The Lord of the Rings: The Card Game – The Thing in the Depths,2016,8.19,5.65,3.0,,145,Yes,https://boardgamegeek.com/boardgame/189625
177608,The Lord of the Rings: The Card Game – The Treachery of Rhudaur,2015,7.97,5.65,3.0,,167,Yes,https://boardgamegeek.com/boardgame/177608
8719,The Next War: Modern Conflict in Europe,1978,7.39,5.65,4.17,7537,242,No,https://boardgamegeek.com/boardgame/8719
329543,The Presence,2025,7.71,5.65,3.54,7695,226,No,https://boardgamegeek.com/boardgame/329543
158222,The Red Dragon Inn: Allies – Ozrik the Adept,2014,7.77,5.65,2.17,,234,Yes,https://boardgamegeek.com/boardgame/158222
6202,The Rise of the Roman Republic,2003,6.99,5.65,3.76,7564,279,No,https://boardgamegeek.com/boardgame/6202
292489,The Rival Networks,2021,6.74,5.65,2.33,7733,311,No,https://boardgamegeek.com/boardgame/292489
20247,The Settlers of Catan: The Great River,2005,6.07,5.65,1.87,,1009,Yes,https://boardgamegeek.com/boardgame/20247
248928,The White Tribe: Rhodesia's War 1966-1980,2018,7.95,5.65,3.06,7485,184,No,https://boardgamegeek.com/boardgame/248928
250488,This Guilty Land,2018,7.35,5.65,3.47,7492,222,No,https://boardgamegeek.com/boardgame/250488
175961,Three Cheers for Master,2015,6.2,5.65,1.76,7552,788,No,https://boardgamegeek.com/boardgame/175961
13266,Three Days of Gettysburg (Third Edition),2004,7.69,5.65,4.27,7608,225,No,https://boardgamegeek.com/boardgame/13266
341963,Tides,2021,6.69,5.65,1.29,7728,354,No,https://boardgamegeek.com/boardgame/341963
203655,Timeline: Polska,2016,6.59,5.65,1.1,7466,432,No,https://boardgamegeek.com/boardgame/203655
316183,Tiny Epic Quest: Deluxe Edition,2017,7.24,5.65,2.33,,220,No,https://boardgamegeek.com/boardgame/316183
175495,Titan Race,2015,6.07,5.65,1.52,7503,983,No,https://boardgamegeek.com/boardgame/175495
31697,Totensonntag,2007,6.81,5.65,2.05,7703,350,No,https://boardgamegeek.com/boardgame/31697
226146,Tower of Madness,2018,6.44,5.65,1.75,7454,550,No,https://boardgamegeek.com/boardgame/226146
292899,Tribune,2021,7.31,5.65,3.11,7682,214,No,https://boardgamegeek.com/boardgame/292899
242325,Tricks and the Phantom,2017,6.55,5.65,2.0,7521,401,No,https://boardgamegeek.com/boardgame/242325
72478,Trollhalla,2011,6.57,5.65,2.0,7619,425,No,https://boardgamegeek.com/boardgame/72478
19969,Truco,,7.27,5.65,1.95,7668,263,No,https://boardgamegeek.com/boardgame/19969
33732,Tulipmania 1637,2009,6.15,5.65,2.46,7554,742,No,https://boardgamegeek.com/boardgame/33732
719,Tyranno Ex,1990,6.45,5.65,2.33,7575,449,No,https://boardgamegeek.com/boardgame/719
311920,Ultimate Werewolf: Extreme,2021,7.85,5.65,2.4,7629,184,No,https://boardgamegeek.com/boardgame/311920
123045,Uncharted: The Board Game,2012,6.37,5.65,2.31,7468,574,No,https://boardgamegeek.com/boardgame/123045
341008,Unlock!: Heroic Adventures – Sherlock Holmes: Der scharlachrote Faden,2018,7.14,5.65,1.83,7653,230,No,https://boardgamegeek.com/boardgame/341008
331953,Unlock!: Timeless Adventures – Verloren im Zeitstrudel!,2019,7.76,5.65,1.67,7612,164,No,https://boardgamegeek.com/boardgame/331953
341036,Unsettled: Strannos,2021,8.4,5.65,3.0,,137,Yes,https://boardgamegeek.com/boardgame/341036
172207,Unspeakable Words: Deluxe Edition,2015,6.48,5.65,1.11,7729,442,No,https://boardgamegeek.com/boardgame/172207
260786,Unstable Unicorns: Chaos,2019,7.08,5.65,1.8,7636,311,No,https://boardgamegeek.com/boardgame/260786
13456,Vampire: Prince of the City,2006,6.38,5.65,3.15,7541,648,No,https://boardgamegeek.com/boardgame/13456
25645,Verflixxt nochmal,2006,6.81,5.65,1.44,,313,Yes,https://boardgamegeek.com/boardgame/25645
171278,Victory Roads: From Bagration to the Fall of Berlin 1944-1945,2015,8.03,5.65,3.53,7543,175,No,https://boardgamegeek.com/boardgame/171278
194698,Villages of Valeria: Monuments,2016,7.27,5.65,2.5,,227,Yes,https://boardgamegeek.com/boardgame/194698
366,Viva Pamplona!,1992,6.39,5.65,1.38,7743,467,No,https://boardgamegeek.com/boardgame/366
5357,Von Manstein's Backhand Blow,2002,7.26,5.65,3.12,7557,254,No,https://boardgamegeek.com/boardgame/5357
267377,WWII Commander: Volume One – Battle of the Bulge,2020,7.84,5.65,2.57,7639,187,No,https://boardgamegeek.com/boardgame/267377
202395,Warhammer Quest: The Adventure Card Game – Trollslayer Expansion Pack,2016,7.69,5.65,2.0,,201,Yes,https://boardgamegeek.com/boardgame/202395
246473,Warhammer Underworlds: Shadespire – The Chosen Axes,2018,7.71,5.65,3.0,,203,Yes,https://boardgamegeek.com/boardgame/246473
65217,Warhammer: Invasion – Arcane Fire,2010,7.47,5.65,2.33,,210,Yes,https://boardgamegeek.com/boardgame/65217
884,Way Out West,2000,6.15,5.65,2.62,7591,702,No,https://boardgamegeek.com/boardgame/884
48979,Wazabi,2008,5.93,5.65,1.08,7689,1861,No,https://boardgamegeek.com/boardgame/48979
11104,Who's the Ass?,2004,6.13,5.65,1.25,7735,770,No,https://boardgamegeek.com/boardgame/11104
1203,Witch Trial,2001,6.22,5.65,1.7,7746,679,No,https://boardgamegeek.com/boardgame/1203
7222,Wizard Kings: Expansion Armies,2000,7.11,5.65,2.75,,239,Yes,https://boardgamegeek.com/boardgame/7222
33490,World at War: Death of the 1st Panzer,2008,7.59,5.65,2.53,,193,Yes,https://boardgamegeek.com/boardgame/33490
150446,World in Flames Deluxe Edition,2000,8.6,5.65,4.29,,137,No,https://boardgamegeek.com/boardgame/150446
314393,Wutaki,2021,7.39,5.65,2.78,7517,232,No,https://boardgamegeek.com/boardgame/314393
2316,X-Bugs,2001,6.36,5.65,1.34,7655,551,No,https://boardgamegeek.com/boardgame/2316
166506,XenoShyft: Grafting Lab Expansion,2015,7.39,5.65,3.0,,220,Yes,https://boardgamegeek.com/boardgame/166506
183860,XenoShyft: Onslaught – Hive Expansion,2015,7.63,5.65,2.0,,185,Yes,https://boardgamegeek.com/boardgame/183860
166507,XenoShyft: Psychogenics Lab Expansion,2015,7.33,5.65,2.5,,225,Yes,https://boardgamegeek.com/boardgame/166507
19652,Ys+,2005,7.07,5.65,2.77,,243,Yes,https://boardgamegeek.com/boardgame/19652
162563,Zombicide: Box of Zombies – Set #11: VIP #2 Very Infected People,2015,7.5,5.65,2.0,,244,Yes,https://boardgamegeek.com/boardgame/162563
286540,Zombicide: Invader – Civilian Extras,2019,8.24,5.65,2.67,,161,Yes,https://boardgamegeek.com/boardgame/286540
7514,Zombie Plague,2001,6.69,5.65,1.81,7654,462,No,https://boardgamegeek.com/boardgame/7514
20494,Zombies!!! 5: School's Out Forever,2006,6.2,5.65,1.62,,832,Yes,https://boardgamegeek.com/boardgame/20494
28734,Zombies!!! 6: Six Feet Under,2007,6.36,5.65,1.6,,609,Yes,https://boardgamegeek.com/boardgame/28734
257706,Zoo-ography,2021,7.1,5.65,2.0,7590,272,No,https://boardgamegeek.com/boardgame/257706
40822,Zooloretto: Rio Grande Games Expansion Pack #1,2007,6.95,5.65,1.95,,288,Yes,https://boardgamegeek.com/boardgame/40822
324767,burncycle: BioDefend Expansion,2022,8.3,5.65,,,148,Yes,https://boardgamegeek.com/boardgame/324767
217335,111 Ants,2017,6.64,5.64,1.11,7769,380,No,https://boardgamegeek.com/boardgame/217335
20646,1824: Austria-Hungary,2005,7.63,5.64,3.78,8028,159,No,https://boardgamegeek.com/boardgame/20646
2583,18GA,1998,6.92,5.64,4.07,7841,256,No,https://boardgamegeek.com/boardgame/2583
286205,18NewEngland,2018,7.06,5.64,3.44,8003,231,No,https://boardgamegeek.com/boardgame/286205
158237,1914: Glory's End / When Eagles Fight,2014,7.27,5.64,2.64,8025,213,No,https://boardgamegeek.com/boardgame/158237
166329,7 Wonders: Leaders – Nimrod,2014,7.03,5.64,2.5,,277,Yes,https://boardgamegeek.com/boardgame/166329
310150,A War of Whispers: Dark Alliances,2020,7.21,5.64,2.0,,223,Yes,https://boardgamegeek.com/boardgame/310150
9789,ASL Action Pack #1,1997,8.26,5.64,4.24,,144,Yes,https://boardgamegeek.com/boardgame/9789
38551,ASL Action Pack #5: East Front,2008,8.27,5.64,4.3,,137,Yes,https://boardgamegeek.com/boardgame/38551
55936,ASL Action Pack #6: A Decade of War,2010,8.51,5.64,4.31,,122,Yes,https://boardgamegeek.com/boardgame/55936
41658,Adios Amigos,2009,6.17,5.64,1.1,7772,695,No,https://boardgamegeek.com/boardgame/41658
280566,Adventure Mart,2020,6.64,5.64,2.67,8065,421,No,https://boardgamegeek.com/boardgame/280566
344974,Adventure Realms,2021,7.59,5.64,2.83,8018,176,No,https://boardgamegeek.com/boardgame/344974
334594,Aeon's End: Legacy of Gravehold – The Ruins,2021,8.27,5.64,,,135,Yes,https://boardgamegeek.com/boardgame/334594
278956,Aeon's End: War Eternal – Promo Pack,2017,8.13,5.64,3.0,,142,Yes,https://boardgamegeek.com/boardgame/278956
71668,After Pablo,2010,7.28,5.64,3.58,8014,199,No,https://boardgamegeek.com/boardgame/71668
136217,Age of Industry Expansion: Belgium & USSR,2013,7.87,5.64,3.27,,149,Yes,https://boardgamegeek.com/boardgame/136217
38733,Agricola: X-Deck,2008,6.22,5.64,2.52,,702,Yes,https://boardgamegeek.com/boardgame/38733
161118,Alien Frontiers: Expansion Pack #1,2015,7.31,5.64,2.44,,204,Yes,https://boardgamegeek.com/boardgame/161118
330538,All on 1 Card,2021,6.55,5.64,1.38,7935,359,No,https://boardgamegeek.com/boardgame/330538
324631,Altar Quest: Stretch Goals,2020,7.73,5.64,3.4,,176,Yes,https://boardgamegeek.com/boardgame/324631
149274,Amerigo Queenie 3: Special Production Buildings and Tokens,2013,7.3,5.64,2.77,,204,Yes,https://boardgamegeek.com/boardgame/149274
322696,An Otter Won,2020,6.87,5.64,1.4,7784,286,No,https://boardgamegeek.com/boardgame/322696
180303,Android: Netrunner – Kala Ghoda,2016,8.12,5.64,3.5,,143,Yes,https://boardgamegeek.com/boardgame/180303
249769,Android: Netrunner – Reign and Reverie,2018,8.65,5.64,,,117,Yes,https://boardgamegeek.com/boardgame/249769
27117,Animalia,2006,6.17,5.64,1.23,7781,681,No,https://boardgamegeek.com/boardgame/27117
301387,AracKhan Wars: Rise of the Grey Order,2023,8.29,5.64,2.3,8017,182,No,https://boardgamegeek.com/boardgame/301387
232187,Argent: Festival of Masks,2018,7.73,5.64,3.67,,172,Yes,https://boardgamegeek.com/boardgame/232187
247404,Arkham Horror: The Card Game – Carolyn Fern Promo Cards,2018,8.02,5.64,3.0,,177,Yes,https://boardgamegeek.com/boardgame/247404
225759,Armageddon War: Platoon Level Combat in the End War,2018,8.0,5.64,3.15,7871,191,No,https://boardgamegeek.com/boardgame/225759
176817,Assassinorum: Execution Force,2015,6.73,5.64,2.09,7803,394,No,https://boardgamegeek.com/boardgame/176817
22355,Atolla Modulis (fan expansion for Funkenschlag),2006,7.45,5.64,3.37,,185,Yes,https://boardgamegeek.com/boardgame/22355
313047,AuZtralia: Revenge of the Old Ones,2022,7.59,5.64,2.71,,174,Yes,https://boardgamegeek.com/boardgame/313047
459,Ausgebremst,1993,6.89,5.64,1.63,8064,261,No,https://boardgamegeek.com/boardgame/459
32990,"Axis Empires: Dai Senso! – World War II in Asia & the Pacific, 1937-45",2011,7.64,5.64,4.11,7897,177,No,https://boardgamegeek.com/boardgame/32990
18723,"Aye, Dark Overlord! The Red Box",2005,5.83,5.64,1.28,7997,3341,No,https://boardgamegeek.com/boardgame/18723
153558,Band of Brothers: Texas Arrows,2016,8.24,5.64,2.57,,144,Yes,https://boardgamegeek.com/boardgame/153558
306182,Bandada,2022,6.2,5.64,1.83,8032,572,No,https://boardgamegeek.com/boardgame/306182
228943,Barbaria,2017,6.69,5.64,2.05,8005,369,No,https://boardgamegeek.com/boardgame/228943
157779,Barragoon,2014,7.17,5.64,2.67,7789,236,No,https://boardgamegeek.com/boardgame/157779
181213,Baseball Highlights: 2045 – Big Fly! Expansion,2015,7.72,5.64,2.0,,162,Yes,https://boardgamegeek.com/boardgame/181213
130911,Batman: Gotham City Strategy Game,2013,6.07,5.64,2.33,7979,879,No,https://boardgamegeek.com/boardgame/130911
236931,Battle Hymn Vol. 1: Gettysburg and Pea Ridge,2018,7.51,5.64,2.96,7793,225,No,https://boardgamegeek.com/boardgame/236931
59936,Battle Merchants,2014,6.68,5.64,2.89,7840,335,No,https://boardgamegeek.com/boardgame/59936
173776,Battle for Biternia,2018,7.89,5.64,2.86,7925,176,No,https://boardgamegeek.com/boardgame/173776
8887,Battle for Stalingrad,1980,7.53,5.64,3.23,7754,212,No,https://boardgamegeek.com/boardgame/8887
152997,BattleCON: Devastation of Indines Extended Edition,2013,7.63,5.64,3.0,,181,Yes,https://boardgamegeek.com/boardgame/152997
321251,BattleCON: Unleashed,2020,8.52,5.64,3.0,,121,Yes,https://boardgamegeek.com/boardgame/321251
85720,BattleLore: Code of Chivalry,2011,7.66,5.64,2.67,,177,Yes,https://boardgamegeek.com/boardgame/85720
257089,Big Trouble in Little China: The Game – Deluxe Edition,2018,7.77,5.64,3.0,,164,No,https://boardgamegeek.com/boardgame/257089
76436,Bismarck (Second Edition),1978,6.97,5.64,3.21,7954,282,No,https://boardgamegeek.com/boardgame/76436
36739,Black Sheep,2008,5.94,5.64,1.43,7978,1295,No,https://boardgamegeek.com/boardgame/36739
2282,Blood Bowl Companion,1990,6.8,5.64,2.92,,305,Yes,https://boardgamegeek.com/boardgame/2282
281937,Bloodborne: The Board Game – Mergo's Loft,2020,8.01,5.64,3.0,,188,Yes,https://boardgamegeek.com/boardgame/281937
309913,"Border Reivers: Anglo-Scottish Border Raids, 1513-1603",2023,7.14,5.64,3.09,7797,239,No,https://boardgamegeek.com/boardgame/309913
251481,Braintopia Beyond,2018,6.37,5.64,1.17,7885,498,No,https://boardgamegeek.com/boardgame/251481
159209,Bucket King 3D,2014,6.23,5.64,1.26,8022,553,No,https://boardgamegeek.com/boardgame/159209
5251,Camelot,1930,6.88,5.64,2.39,7932,314,No,https://boardgamegeek.com/boardgame/5251
85003,Carcassonne: The Plague,2010,6.54,5.64,2.21,,398,Yes,https://boardgamegeek.com/boardgame/85003
214020,Cards Against Humanity: Green Box,2016,6.51,5.64,1.67,,463,Yes,https://boardgamegeek.com/boardgame/214020
103061,Carnac,2014,6.9,5.64,2.25,7856,288,No,https://boardgamegeek.com/boardgame/103061
27710,Catan Dice Game,2007,5.73,5.64,1.23,7959,7207,No,https://boardgamegeek.com/boardgame/27710
110794,Catan Scenarios: Oil Springs,2011,6.7,5.64,2.17,,391,Yes,https://boardgamegeek.com/boardgame/110794
110870,Cavemen: The Quest for Fire,2012,6.3,5.64,1.88,7761,554,No,https://boardgamegeek.com/boardgame/110870
236304,Cerebria: The Card Game,2018,6.37,5.64,2.44,7876,534,No,https://boardgamegeek.com/boardgame/236304
33088,Chabyrinthe,2007,6.03,5.64,1.23,7798,1168,No,https://boardgamegeek.com/boardgame/33088
208305,Champions of Midgard: Despised Promo Card,2015,7.44,5.64,2.5,,188,Yes,https://boardgamegeek.com/boardgame/208305
338194,Chronicles of Drunagor: Age of Darkness – Spoils of War,2021,8.28,5.64,3.0,,150,Yes,https://boardgamegeek.com/boardgame/338194
2224,Circus Imperium,1988,6.86,5.64,2.13,7844,321,No,https://boardgamegeek.com/boardgame/2224
309207,City Builder: Ancient World,2021,6.8,5.64,2.38,8031,279,No,https://boardgamegeek.com/boardgame/309207
233019,Clank!: Friendly Watcher Promo Card,2017,7.74,5.64,2.5,,180,Yes,https://boardgamegeek.com/boardgame/233019
233950,Clank!: Magic Spectacles Promo Card,2017,7.68,5.64,2.33,,175,Yes,https://boardgamegeek.com/boardgame/233950
307731,Cloudspire: Ankar's Plunder – Bonus Scenarios & Skirmishes,2021,8.53,5.64,4.0,,124,Yes,https://boardgamegeek.com/boardgame/307731
8069,Clue FX,2003,6.25,5.64,1.82,7831,736,No,https://boardgamegeek.com/boardgame/8069
57141,"Codeword Cromwell: The German Invasion of England, 8 June 1940",2014,7.93,5.64,3.0,7859,152,No,https://boardgamegeek.com/boardgame/57141
102151,Colorado Midland,2011,6.94,5.64,2.53,8022,242,No,https://boardgamegeek.com/boardgame/102151
308940,Combat! Volume 2: An Expansion for Combat!,2021,9.11,5.64,4.0,,142,Yes,https://boardgamegeek.com/boardgame/308940
181325,Completto,2015,6.6,5.64,1.0,7758,369,No,https://boardgamegeek.com/boardgame/181325
138432,Compounded: Chemical Chaos,2013,7.03,5.64,2.14,,260,Yes,https://boardgamegeek.com/boardgame/138432
302261,Conan: The Conqueror,2021,8.58,5.64,3.0,,134,Yes,https://boardgamegeek.com/boardgame/302261
38429,Cornerstone,2008,7.15,5.64,1.68,7852,243,No,https://boardgamegeek.com/boardgame/38429
4717,Cosmic Encounter: Expansion Set #3,1978,8.08,5.64,2.71,,142,Yes,https://boardgamegeek.com/boardgame/4717
147827,Council of Verona: Poison Expansion,2013,6.67,5.64,1.1,,317,Yes,https://boardgamegeek.com/boardgame/147827
5478,Crazy Circus,2002,6.23,5.64,1.48,8048,543,No,https://boardgamegeek.com/boardgame/5478
300085,Cupcake Academy,2020,6.74,5.64,1.22,8045,313,No,https://boardgamegeek.com/boardgame/300085
285976,Dark Souls: The Board Game – Phantoms Expansion,2019,7.56,5.64,2.0,,240,Yes,https://boardgamegeek.com/boardgame/285976
193485,Dastardly Dirigibles,2016,6.37,5.64,1.62,8047,550,No,https://boardgamegeek.com/boardgame/193485
3607,Dauntless,1977,6.65,5.64,3.19,,355,Yes,https://boardgamegeek.com/boardgame/3607
257191,Dawn of the Zeds (Third Edition): Expansion Pack #3 – Rumors and Rails,2019,8.09,5.64,3.5,,145,Yes,https://boardgamegeek.com/boardgame/257191
160606,Day of Days: The Invasion of Normandy 1944,2015,7.5,5.64,2.72,7845,206,No,https://boardgamegeek.com/boardgame/160606
133437,Dead Panic,2013,5.97,5.64,2.27,7892,1263,No,https://boardgamegeek.com/boardgame/133437
183785,Dead of Winter: Roberta Plum,2015,7.58,5.64,2.8,,192,Yes,https://boardgamegeek.com/boardgame/183785
283718,Deckscape: The Curse of the Sphinx,2019,6.03,5.64,1.75,7778,875,No,https://boardgamegeek.com/boardgame/283718
303159,Deep Vents,2020,6.29,5.64,2.57,7770,553,No,https://boardgamegeek.com/boardgame/303159
43691,Delve: The Dice Game,2009,6.44,5.64,1.25,7986,484,No,https://boardgamegeek.com/boardgame/43691
223726,Destination X,2017,6.56,5.64,1.25,7891,375,No,https://boardgamegeek.com/boardgame/223726
